---,LegoMesh,Colors,isDoubleMaterial,UnlitColor
3001,"/Script/Engine.StaticMesh'/Game/LEGOs/3001.3001'","(BrickYellow,BrightBlue,BrightOrange,BrightRed,BrightYellow,BrightYellowishGreen,DarkAzur,DarkGreen,DarkStoneGrey,FlameYellowishOrange,LightPurple,MediumAzur,MediumLilac,MediumStoneGrey,SandYellow)","False","(B=229,G=46,R=122,A=255)"
2431,"/Script/Engine.StaticMesh'/Game/LEGOs/2431.2431'","(DarkGreen,MediumStoneGrey)","False","(B=83,G=233,R=88,A=255)"
3003,"/Script/Engine.StaticMesh'/Game/LEGOs/3003.3003'","(BrightBlue,BrightOrange,BrightPurple,BrightRed,BrightYellow,BrightYellowishGreen,DarkGreen,DarkRed,LightPurple,MediumAzur,MediumLilac,MediumNougat,SandYellow)","False","(B=218,G=58,R=209,A=255)"
3004,"/Script/Engine.StaticMesh'/Game/LEGOs/3004.3004'","(Black,BrickYellow,BrightGreen,BrightOrange,BrightRed,BrightYellowishGreen,CoolYellow,DarkAzur,DarkRed,DarkStoneGrey,EarthBlue,DarkGreen,LightPurple,MediumAzur,MediumNougat,MediumStoneGrey,SpringYellowishGreen,White)","False","(B=74,G=228,R=146,A=255)"
3002,"/Script/Engine.StaticMesh'/Game/LEGOs/3002.3002'","(BrightBlue,BrightYellowishGreen,ReddishBrown,Black)","False","(B=204,G=64,R=90,A=255)"
3005,"/Script/Engine.StaticMesh'/Game/LEGOs/3005.3005'","(BrightYellow,BrightYellowishGreen,DarkRed,LightPurple,MediumLavender,MediumNougat,MediumStoneGrey,White)","False","(B=62,G=227,R=190,A=255)"
3009,"/Script/Engine.StaticMesh'/Game/LEGOs/3009.3009'","(BrightRed,DarkOrange)","False","(B=139,G=41,R=76,A=255)"
3010,"/Script/Engine.StaticMesh'/Game/LEGOs/3010.3010'","(BrightOrange,CoolYellow,LightPurple,MediumAzur,MediumStoneGrey,ReddishBrown)","False","(B=64,G=216,R=227,A=255)"
3020,"/Script/Engine.StaticMesh'/Game/LEGOs/3020.3020'","(BrickYellow,MediumAzur)","False","(B=205,G=86,R=174,A=255)"
3021,"/Script/Engine.StaticMesh'/Game/LEGOs/3021.3021'","(DarkGreen)","False","(B=83,G=191,R=91,A=255)"
3022,"/Script/Engine.StaticMesh'/Game/LEGOs/3022.3022'","(BrickYellow)","False","(B=162,G=65,R=211,A=255)"
3023,"/Script/Engine.StaticMesh'/Game/LEGOs/3023.3023'","(BrickYellow,BrightOrange,DarkAzur)","False","(B=175,G=226,R=94,A=255)"
3031,"/Script/Engine.StaticMesh'/Game/LEGOs/3031.3031'","(BrightBlue,BrightGreen)","False","(B=50,G=70,R=225,A=255)"
3034,"/Script/Engine.StaticMesh'/Game/LEGOs/3034.3034'","(MediumStoneGrey)","False","(B=220,G=202,R=111,A=255)"
3037,"/Script/Engine.StaticMesh'/Game/LEGOs/3037.3037'","(BrightReddishViolet,BrightYellow)","True","(B=38,G=117,R=208,A=255)"
3039,"/Script/Engine.StaticMesh'/Game/LEGOs/3039.3039'","(BrightBlue,BrightReddishViolet,BrightYellowishGreen,DarkGreen,FlameYellowishOrange,MediumLavender)","True","(B=216,G=111,R=109,A=255)"
3040,"/Script/Engine.StaticMesh'/Game/LEGOs/3040.3040'","(Black,BrickYellow,BrightReddishViolet,DarkGreen,MediumAzur,MediumNougat,ReddishBrown,White)","True","(B=61,G=177,R=163,A=255)"
3045,"/Script/Engine.StaticMesh'/Game/LEGOs/3045.3045'","(MediumAzur)","True","(B=81,G=28,R=51,A=255)"
3062,"/Script/Engine.StaticMesh'/Game/LEGOs/3062.3062'","(DarkOrange,ReddishBrown)","False","(B=132,G=223,R=219,A=255)"
3068,"/Script/Engine.StaticMesh'/Game/LEGOs/3068.3068'","(SandYellow,BrightYellowishGreen)","False","(B=115,G=55,R=131,A=255)"
3069,"/Script/Engine.StaticMesh'/Game/LEGOs/3069.3069'","(White)","False","(B=45,G=128,R=58,A=255)"
3460,"/Script/Engine.StaticMesh'/Game/LEGOs/3460.3460'","(MediumAzur)","False","(B=107,G=64,R=214,A=255)"
3622,"/Script/Engine.StaticMesh'/Game/LEGOs/3622.3622'","(BrickYellow)","False","(B=141,G=213,R=161,A=255)"
3659,"/Script/Engine.StaticMesh'/Game/LEGOs/3659.3659'","(BrightRed)","False","(B=212,G=137,R=205,A=255)"
3660,"/Script/Engine.StaticMesh'/Game/LEGOs/3660.3660'","(BrickYellow,BrightYellowishGreen,MediumAzur,ReddishBrown)","True","(B=58,G=141,R=111,A=255)"
3665,"/Script/Engine.StaticMesh'/Game/LEGOs/3665.3665'","(MediumAzur)","True","(B=213,G=145,R=110,A=255)"
3666,"/Script/Engine.StaticMesh'/Game/LEGOs/3666.3666'","(MediumAzur)","False","(B=68,G=172,R=225,A=255)"
3676,"/Script/Engine.StaticMesh'/Game/LEGOs/3676.3676'","(DarkStoneGrey)","True","(B=142,G=89,R=84,A=255)"
3710,"/Script/Engine.StaticMesh'/Game/LEGOs/3710.3710'","(BrickYellow,BrightBlue,BrightOrange,BrightReddishViolet)","False","(B=42,G=124,R=149,A=255)"
3795,"/Script/Engine.StaticMesh'/Game/LEGOs/3795.3795'","(ReddishBrown)","False","(B=215,G=178,R=189,A=255)"
4070,"/Script/Engine.StaticMesh'/Game/LEGOs/4070.4070'","(DarkGreen)","False","(B=38,G=54,R=154,A=255)"
4287,"/Script/Engine.StaticMesh'/Game/LEGOs/4287.4287'","(DarkGreen)","True","(B=194,G=212,R=163,A=255)"
6141,"/Script/Engine.StaticMesh'/Game/LEGOs/6141.6141'","(BrightRed,DarkStoneGrey,MediumLilac,ReddishBrown)","False","(B=37,G=26,R=62,A=255)"
6143,"/Script/Engine.StaticMesh'/Game/LEGOs/6143.6143'","(MediumLilac)","False","(B=177,G=215,R=223,A=255)"
6215,"/Script/Engine.StaticMesh'/Game/LEGOs/6215.6215'","(White)","False","(B=79,G=59,R=44,A=255)"
11212,"/Script/Engine.StaticMesh'/Game/LEGOs/11212.11212'","(DarkStoneGrey)","False","(B=101,G=131,R=217,A=255)"
